smiles,labels
CCC(C1CCC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)O)C)C)O)C)C(=O)O,0
CC(C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,0
CC(C)C,0
CC1=NC2=C(N1)C=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,0
CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,0
CC(=O)N(CCO)C1=C(C(=C(C(=C1I)NC(=O)C(C(C(C(CO)O)O)O)O)I)C(=O)NC)I,0
CC(C)CC(C(C(CC1CCCCC1)NC(=O)C(CC2=CN=CN2)NC(=O)C(CC3=CC=C(C=C3)OC)NC(=O)CC(C)(C)N)O)O,0
CC1OC(OC(O1)C)C,0
C1=CC(=CC=C1CS(=O)(=O)C=CC2=CC=C(C=C2)C(=O)O)Cl,0
CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,0
C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,0
CCCCCCCCCCCC(=O)O,0
CN1C(=S)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0
CC(C)NNC(=O)COC1=CC=C(C=C1)Cl,0
CC1C(C(=O)N1OCC(=O)O)NC(=O)C(=NOC)C2=CSC(=N2)N,0
CCC(C)C(C)(COC(=O)N)COC(=O)N,0
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)C(=O)NCC(=O)NC)I,0
CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,0
C1C(C(OC1N2C=C(C=NC2=O)I)CO)O,0
C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,0
CC1=NC2=C(CC3=C(O2)C=CC(=C3)C(C)C(=O)OCC(=O)N(C)C)C=C1,0
CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,0
COC(=O)CCCC=CCC1C(CC(C1C#CC(CCC2CCCCC2)O)O)O,0
CC12CC(C3C(C1CCC2(C(=O)CO)O)CC(C4=CC(=O)C=CC34C)F)O,0
CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C(=C(C=C1C)OC)C)C,0
C=CC1=C2C(=CC(=C1)O)N=C(O2)C3=CC(=C(C=C3)O)F,0
C1=CC=C(C=C1)C(C2=CC=CC=C2)N3C4=C(C=C(C=C4)Cl)C(=C3CCNS(=O)(=O)CC5=CC(=C(C=C5)Cl)Cl)CCCC6=CC=C(C=C6)C(=O)O,0
CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C7C(=O)NC(C8=C(C(=CC(=C8)O)O)C9=C(C=CC(=C9)C(C(=O)N7)NC(=O)C5NC(=O)C(NC(=O)C(C(C1=CC=C(O4)C=C1)O)NC(=O)C(C1=CC=C(C=C1)OC1C(C(C(C(O1)C)O)O)O)NC)C1=CC=C(C=C1)O)O)C(=O)O)OC1CC(C(C(O1)C)O)N)Cl)CO)O)O)N)O,0
CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,0
CCOC1=C2C3=C(CC4C5C3(CCN4C)C(O2)C(C=C5)O)C=C1,0
C1=CC(=CC=C1CN(CCO)C(=O)C(Cl)Cl)OC2=CC=C(C=C2)[N+](=O)[O-],0
CC12CC(C3(C(C1CC4C2(OC(O4)(C)C5=CC=CC=C5)C(=O)CO)CCC6=CC(=O)C=CC63C)F)O,0
C1=CC=C(C(=C1)CN2C(=CC(=N2)C3=NC=C(C(=N3)NCC(C(=O)N)(C(F)(F)F)O)F)C4=NOC=C4)F,0
CN(C)C1C2CC3C(C4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,0
CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)N2CCCC2C(=O)NC(CC3=CC=CC=C3)C(=O)O)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(C(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)N,0
C(CN)N,0
CC=CC1C(C1(C)C)C(=O)OCC2=C(C(=C(C(=C2F)F)COC)F)F,0
C1=CC(=CC=C1C(=O)NCC(=O)O)N,0
COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,0
CCC(C1=CC=CC=C1)C(=O)NC(=O)NC(=O)C,0
CCCCC1=NN(C(=N1)CCCC)CC2=CN=C(C=C2)C3=CC=CC=C3C4=NNN=N4,0
CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,0
CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C,0
CCC1=C(C(=CC=C1)CC)NC(=O)CN(CC(=O)O)CC(=O)O,0
C1=CC=C(C=C1)CNC(=O)OCCO,0
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,0
CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,0
CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,0
CCOC(=O)CNC(C1CCCCC1)C(=O)N2CCC2C(=O)NCC3=CC=C(C=C3)C(=NO)N,0
C1=C(C(=O)C(=CN1)I)I,0
CCC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)CC,0
CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,0
C1=CC(=CC=C1C(C(=O)O)N)O,0
C1=C(C(=C(C(=C1I)NC(=O)CCOCCOCCOCCOCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0
CN(C)C(=O)C1=NN(C(=N1)CNC(=O)CN)C2=C(C=C(C=C2)Cl)C(=O)C3=CC=CC=C3Cl,0
CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5[N+](=O)[O-])N=C4C3=C2)O,0
CC1(OC2C3C4CCC5=CC(=O)C=CC5(C4(C(CC3(C(C2O1)C(=O)COC(=O)C6=CC7=CC=CC=C7C(=C6OC)CC8=C(C(=CC9=CC=CC=C98)C(=O)OCC(=O)C1C2C(C3C1(CC(C1(C3CCC3=CC(=O)C=CC31C)F)O)C)OC(O2)(C)C)OC)C)O)F)C)C,0
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)OC(=O)C,0
CCC1(CCC(=O)NC1=O)C2=CC=NC=C2,0
C1C2=CC=CC=C2C(=O)N3N1C(=O)C4=CC=CC=C4C3,0
CC1=NSC(=C1C(=O)NC2=CC=C(C=C2)Cl)NC(=O)C3=CC=CC=C3,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CC(=O)N,0
C1C(OC(O1)(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)COC4=CC=C(C=C4)C5=CC=CC=C5,0
CCCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CCC)O,0
C(CCCCCSCCO)CCCCSCCO,0
CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,0
CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,0
CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,0
CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)C=CC(CC(CC(=O)O)O)O,0
CCCCC1(CS(=O)(=O)C2=C(C=C(C=C2)N(C)C)C(C1O)C3=CC=C(C=C3)NC(=O)NC4C(C(C(C(O4)COS(=O)(=O)O)O)OCC5=CC=CC=C5)O)CC,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0
C1CC1CN=C2CN(C(=C3C=C(C=CC3=N2)Cl)C4=CC=CC=C4)O,0
C1CC(CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,0
CCCCC(C)(C)C(C=CC1C(CC(=O)C1CCCCC=CC(=O)OC)O)O,0
CN1CCC(=C2C3=CC=CC=C3CCN4C2=NC=C4C=O)CC1,0
CC1=NC=C(C(=C1O)CO)CSSCC2=CN=C(C(=C2CO)O)C,0
C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CCCCCC(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,0
C1CC(CCC1CC(=O)O)C2=CC=C(C=C2)C3=NC=C(C=C3)NC4=CN=C(C=C4)C(F)(F)F,0
C1C(SC(=C(C#N)N2C=CN=C2)S1)C3=CC=CC=C3Cl,0
CCC(C)(C(=O)O)OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(C=C3)OC(C)(CC)C(=O)O,0
CC1C2C(=O)C3=C(C1(CCN2CC4CC4)C)C=C(C=C3)O,0
C(CCl)NC(=O)N(CCCl)N=O,0
CC(C12CC3CC(C1)CC(C3)C2)N,0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0
C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N,0
CC1CCN(CCN1C(=O)C2=C(C=CC(=C2)C)N3N=CC=N3)C4=NC5=C(O4)C=CC(=C5)Cl,0
CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,0
CCCCOP(=O)(CC(CCOC1=CC=CC=C1)CP(=O)(OCCCC)OCCCC)OCCCC,0
CC(C)(CC1=CC=CC=C1)NC,0
CC(C(=O)O[Al](OC(=O)C(C)O)OC(=O)C(C)O)O,0
CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3C2C(CC4=CC(=O)C=CC34C)Cl)O)C)C)OC(=O)CC,0
C1CC2(CCC(=O)NC2=O)C3=CC=CC=C3C1=O,0
COC1=C(C=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)F)F,0
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0
CCC(=O)C1=C(C=C(C=C1O)O)O,0
CCCCCCCCC=CCCCCCCCC(=O)OC1=CC(=CC(=C1OC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,0
C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,0
CC1=NN=C(S1)SCC2=C(N3C(C(C3=O)NC(=O)CN4C=NN=N4)SC2)C(=O)O,0
CC(C)(C)OC(=O)NCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N,0
CCCC(=O)OC1(C(CC2C1(CC(=O)C3(C2CCC4=CC(=O)C=CC43C)F)C)C)C(=O)CCl,0
C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O,0
C1CN(CCN1C(=NC(=NC2=CC=C(C=C2)Cl)N)N)C(=NC(=NC3=CC=C(C=C3)Cl)N)N,0
CN1C(=O)COC2=C(C=C(C=C21)Cl)C(=O)NC3CN4CCC3CC4,0
CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)CN3C=CN=N3,0
CCCCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,0
CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O,0
CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,0
C1CNP(=O)(OC1)N(CCCl)CCCl,0
CC1C2=CC=CC=C2CN3C1=C4C(=C3)C(=O)C5=C(C4=O)C=CC=C5OP(=O)(O)OCC6=CC=CC=C6,0
CC1(CCC2(CCC3(C(C2C1)C(=O)C=C4C3(CCC5C4(C=C(C(=O)C5(C)C)C#N)C)C)C)NC(=O)C(C)(F)F)C,0
CC(C)(C)NCC(COC1=CC=CC2=C1SCCC2)O,0
CN1CC(=O)N=C1N,0
CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3,0
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,0
CC1CC2(C(CCC2(C(=O)C)OC(=O)C)C3C1C4CCC(=O)C=C4CC3)C,0
CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C,0
CN(C)C(C1=CSC=C1)C(=O)NC2=CC3=C(C=C2)C(=O)NC=C3,0
C1=CC(=C(C=C1C(CN)O)O)O,0
CC1=C(C(=CC=C1)C)NC(=O)C2=CC=C(C=C2)N,0
CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,0
CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,0
CC(=O)N(CC(=O)N(C)C)C1=CC=CC=C1,0
CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O,0
CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,0
CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N,0
CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C,0
CC(=CCCC(=CCCC(=CCCC(=O)OCC=C(C)CCC=C(C)C)C)C)C,0
CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I,0
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3Cl,0
CCOC(=O)N=C(N)NC(=O)CC1=C(C=CC=C1Cl)Cl,0
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3CC3,0
C1CC2=C(C=CC(=C2C1)Cl)O,0
C1=CC=C(C=C1)NC(=O)C2=C(C(=CC(=C2)Br)Br)O,0
C12(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F,0
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCN3C4=CC=CC=C4NC3=O,0
CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N,0
C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0
C#CC1(CCCCC1)OC(=O)N,0
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,0
C[N+]1(CCC23CC(=O)CCC2(C1CC4=C3C(=C(C=C4)C(=O)N)O)O)CC5CC5,0
C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,0
C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N,0
CC(C1C(=O)NC(C(=O)N(CCCC(=O)NCCCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CNC5=CC=CC=C54)CC6=CC=CC=C6)CC(=O)N)CC7=CC=CC=C7)O,0
CCOC1=CC2=C(C3=C(C=C(C=C3)N)N=C2C=C1)N,0
CC1=C(NC(=O)N1)C(=O)C2=CC=C(C=C2)SC,0
CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)[N+](=O)[O-],0
CN(C)CC1=C(SC2=C1C(=O)N(C(=O)N2CC3=C(C=CC=C3F)F)C4=NN=C(C=C4)OC)C5=CC=C(C=C5)NC(=O)NOC,0
C1=CC=C(C=C1)CC(=O)NC(=O)N,0
CC(C)NC1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
CC1=CC(=C(C=C1C)O)C2CC3CCC2(C3(C)C)C,0
CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,0
CC1=NN(N=N1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)OCOC(=O)C(C)(C)C,0
CC(CC1=CC=CC=C1)NCCN2C=NC3=C2C(=O)N(C(=O)N3C)C,0
CCCCCC(C)C(C)C1=CC2=C(C3=C(CC(CC3)C)C(O2)(C)C)C(=C1)OC(=O)CCCN4CCCCCC4,0
CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,0
C1C(C(C(CN1)O)O)CO,0
CC(C)N(CCC(C1=CC=CC=C1)C2=CC=CC=C2)C(C)C,0
C(CN)CS(=O)(=O)O,0
CC(C)(CN=[CH-])OC.CC(C)(CN=[CH-])OC.CC(C)(CN=[CH-])OC.CC(C)(CN=[CH-])OC.CC(C)(CN=[CH-])OC.CC(C)(CN=[CH-])OC.[Tc+6],0
COC1=C(C=C(C=C1)CS(=O)(=O)C=CC2=C(C=C(C=C2OC)OC)OC)OP(=O)(O)O,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)NCCO,0
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)OC(=N4)N)N,0
CC1=CC(=O)CC2C1(C3CCC4(C(C3CC2)CCC4OC(=O)C)C)C,0
CC12CCC3C4CCCCC4=CCC3C1CCC2(C#C)O,0
CCCCCC(C1=CC=C(C=C1)N2C(CCC2=O)CCCC3=CC=C(S3)C(=O)O)O,0
CCCC(=O)C1=C(C(=C(C=C1O)OC)CC2=C(C(C(=O)C(=C2O)C(=O)CCC)(C)C)O)O,0
C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,0
CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O,0
CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,0
CC1=C(C(=O)NC(=O)N1)C=CC(=O)NC(CO)CS(=O)CSC,0
CNC(=O)C(CO)NC(=O)C1=C(C(=C(C(=C1I)NC(=O)COC)I)C(=O)O)I,0
CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,0
CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,0
COC1=CC(=C(C=C1C(=O)NC2CCN3CCCC2C3)Cl)N,0
CCCOC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)C,0
C1CN(P(=O)(OC1)NCCCl)CCCl,0
C1CC(NC1CC2=CC=C(C=C2)NC(=O)C3CCC4=NC=CC(=O)N34)C(C5=CC=CC=C5)O,0
CC(C)(C(=O)OC(COC(=O)C1=CN=CC=C1)COC(=O)C2=CN=CC=C2)OC3=CC=C(C=C3)Cl,0
CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,0
CCC(C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O)C(=O)O,0
C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O,0
CC(C)C1=C(N(C(=N1)COC(=O)N)CC2=CC=NC=C2)SC3=CC(=CC(=C3)Cl)Cl,0
CCN(CC)C1=NC2=C(S1)C3=C(C4=C2C5=C(C(=C4O)C)OC(C5=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)N3)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,0
C1=CC=C(C=C1)C(=C(C2=CC=CC=C2)C3=CC=C(C=C3)OCCO)CCCl,0
COC(=O)CCC=C=CCC1C(C(CC1=O)O)C=CC(COC2=CC=CC=C2)O,0
CCCCCCCCCC(=O)OCCN1CCN(CC1)CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0
CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F,0
CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,0
CN=C(NS(=O)(=O)C1=CC=C(C=C1)Cl)N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4,0
CC(C(C)OC(=O)N)C(C)OC(=O)N,0
CC(C)CCOC1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)OCCC(C)C,0
CC1=C(C2=C(C3(CC3)C(C(=O)C2=C1)(C)O)C)CO,0
C1=CC=C(C=C1)CCC2=CC=C(C=C2)COC3=CC=CC=C3CCN(CCCCC(=O)O)CC4=CC=C(C=C4)C(=O)O,0
CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,0
CCCCCCC1CCC(C1CCCCCCC(=O)O)O,0
CNC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N,0
C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,0
CCC(=C(C1=CC=C(C=C1)O)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)NS(=O)(=O)C,0
CC(=O)NC(CSC(=O)C)C(=O)O,0
CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N,0
C1=CC(=CC=C1OC2=C(C=C(C=C2)NC(=O)C3=C(C(=CC(=C3)I)I)O)Cl)Cl,0
CCC(C(=O)O)OC1=CC=CC(=C1)CN(CCCOC2=CC=C(C=C2)OC)C3=NC4=CC=CC=C4O3,0
CCC(CC)N1C2=NC(=CN=C2NC1=O)C#C,0
C1=CC(=C(C=C1S(=O)(=O)N)S(=O)(=O)N)Cl,0
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C5CC5C34C)Cl)C)O,0
C1=CC2=C(C=C1C(=O)O)OC(=N2)C3=CC(=CC(=C3)Cl)Cl,0
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,0
CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,0
CC1=CC(=CC=C1)N2CC(OC2=O)CO,0
COC1=CC=C(C=C1)C2=C(N=C(N2)C(F)(F)F)C3=CC=C(C=C3)OC,0
CC1=C(C=CC(=C1)C2=NOC(C2)(C3=CC(=CC(=C3)Cl)Cl)C(F)(F)F)C(=O)NCC(=O)NCC(F)(F)F,0
C1CCC(CC1)NC(=O)N(CCCl)N=O,0
C1CC2C(C1)C3=C(C=CC(=C3)O)OC2C4=CC=C(C=C4)O,0
CN1C=CN=C1SC2=C(C=C(C=C2)NC3=C(C=NC4=CC(=C(C=C43)OC)N5CCC(CC5)N6CCCC6)C#N)Cl,0
C1=CC(=CC=C1NC(=O)C2=CC(=C(S2)Br)Br)Br,0
CN1CCCCC1CCC2=CC=CC=C2NC(=O)C3=CC(=C(C=C3)O)OC,0
COC1=C(C=C(C=C1)NC(=O)C(CCCCN)N)C(=O)NC(CCCCN)C(=O)NC2=CC(=C(C=C2)OC)C(=O)NC(CCCCN)C(=O)NC3=CC(=C(C=C3)OC)C(=O)NC(CCCCN)C(=O)NC4=CC(=C(C=C4)OC)C(=O)N,0
CN1CCN(CC1)C2=C(C=C3C4=C2SCCN4C=C(C3=O)C(=O)O)F,0
CC1C2CC3=C(C1(CCN2CC4CC4)C)C=C(C=C3)O,0
CC(C)C1=CC(=O)C(=CC=C1)O,0
CC1=CC(=O)N(C(=C1)C2CCCCC2)O,0
C1=C(C=C(C(=C1NC(=O)C(C(F)F)(F)F)N)[N+](=O)[O-])C(F)(F)F,0
CC(C)N1CCC(CC1)N(C2=CC=C(C=C2)Cl)C(=O)CC3=CC=CC=C3,0
CC1=NC2=C(N1CC(C)C)C3=C(C=CC=N3)N=C2N,0
C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,0
CC(=O)NC1=CC=C(C=C1)CC(=O)O,0
CS(=O)(=O)N1C=C2CN(CC2=N1)C3CC(C(OC3)C4=C(C=CC(=C4)F)F)N,0
C1=CC2=C(C=C1O)OC(=O)S2,0
CC12CC(C3(C(C1CC(=C)C2(C(=O)CO)O)CCC4=CC(=O)C=CC43C)F)O,0
C(C(CO)(CO)CO)O,0
CCC(C1=CC=C(C=C1)O)C(CC)C2=CC=C(C=C2)O,0
C1=C(C(=CC2=C1NC=NS2(=O)=O)S(=O)(=O)N)C(F)(F)F,0
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0
C1=C(OC(=C1)[N+](=O)[O-])C=[N+](CCO)[O-],0
COP(=O)(C(C1=CC=C(C=C1)Cl)OP(=O)(OC)OC)OC,0
CCC1(C(=O)C(CNC1=O)C)CC,0
CCCCOCCOC1=CC=C(C=C1)C2=CC3=C(C=C2)N(CCCC(=C3)C(=O)NC4=CC=C(C=C4)S(=O)CC5=CN=CN5CCC)CC(C)C,0
CC(C1CCN(C1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F)NC,0
CC(C)C1=C(C(=CC=C1)C(C)C)O,0
CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,0
CC(=CC1C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C,0
COC(=O)C=CC(=O)OCCN1C(=O)CCC1=O,0
CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC5CCCC5,0
CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC,0
C1=CC(=CC=C1CN)C(=O)O,0
CCCCCCCCCCOC1=C(C=C2C(=C1)C(=O)C(=CN2)C(=O)OCC)OCC,0
C(CO)N(CCO)CCO,0
CCCCC(C(=O)NC1CC(=O)NCCCCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CC2=CN=CN2)CC3=CC=CC=C3)CCCN=C(N)N)CC4=CNC5=CC=CC=C54)C(=O)O)NC(=O)C,0
CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,0
CS(=O)(=O)C1=C(C=C(C=C1)C(CC2CCC(=O)C2)C(=O)NC3=NC=CN=C3)Cl,0
COC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3O2)CN4CCCCC4,0
C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,0
CCCCC1C(=O)NC(=O)N(C1=O)C2CCCCC2,0
